方名,text
四生丸,"僵蚕,地龙,附子,五灵脂,草乌"
四妙勇安汤,"金银花,当归,甘草"
失笑散,五灵脂
瓜石汤,"瓜蒌,玄参,麦冬,地黄,瞿麦,车前子,益母草,马尾连,牛膝"
头痛丸,"乳香,柴胡,没药,川芎,黄连,黄芩,防风,薄荷,菊花,栀子,羌活,甘草"
四神丹,"雄黄,硫黄,朱砂"
二白散,"白石脂,杏仁"
圣功散,"防风,苍术,荆芥,陈皮,甘草,川芎,厚朴,牛蒡子,人参,白芷,砂仁,柴胡,紫草,黄芩,黄芪,赤芍,当归,蝉蜕,枳壳,木通,茯苓,桔梗"
加减排脓汤,"当归,川芎,白芍,人参,甘草,陈皮,白芷,山楂,桔梗,木通"
加减苍莎饮,"茅术,香附,台乌,炮姜,泽兰,秦归,川芎,木通"
加味五苓散,"桂枝,白术,茯苓,猪苓,泽泻,桃仁,黑白丑"
牛黄八宝丸,"牛黄,水牛角,珍珠,冰片,朱砂,玄参,浙贝,黄连,羌活,雄黄,青黛,紫花地丁,金银花,菊花,乳香,紫草,没药,甘草"
加味活血消痈汤,"夏枯草,牡丹皮,红花,桃仁,赤芍,白芍,泽兰,木通,三棱,莪术,茴香"
长春宝丹,"鹿茄茸,鹿角,巨胜子,人参,鸡蛋,枸杞子,当归,肉苁蓉,楮实子,杜仲,牛膝,金樱子,巴戟,锁阳,葱,韭子,破故纸,地黄,鸽子蛋,何首乌"
止血粉,"川贝,三七"
止痛散,"防风,当归,蕲艾,牡丹皮,鹤虱,麻,苦参,透骨草,赤芍,川椒,甘草"
止痒永安汤,"荆芥,麻黄,桂枝,白芷,羌活,蝉蜕,当归,赤芍,桃仁,红花"
加味佛手散,"当归,泡参,香附,台乌,吴萸,桑寄生,延胡"
加味红花散,"地黄,赤芍,荷叶,牡丹皮,红花,蒲黄"
化毒排脓内补十宣散,"黄芪,盐,人参,当归,厚朴,生姜,桔梗,去头尾,桂心,芎,防风,甘草,白芷"
肾气丸,"地黄,山茱萸,泽泻,茯苓,牡丹皮,桂枝,附子"
神验胎动方,当归
峒丹,"牛黄,冰片,乳香,大黄,三七,儿茶,天竹黄,血竭,山羊血,月黄,没药"
加减真武汤,"附子,红花,黄芪,白术,人参,赤芍,当归,川芎,地锦草"
加味清热消痈汤,"金银花,菊花,赤芍,黄芩,蒲公英,白芷,天花粉,木通,陈皮,甘草,穿山甲,皂角刺"
加味失笑散,"蒲黄,延胡,牡丹皮,桃仁,香附,台乌"
加味四物汤,"羌活,防风,地黄,当归,赤芍,川芎,桃仁,牛膝,黄芩,黄柏"
牛膝方2,"牛膝,当归,通草,葵子,瞿麦"
仙术茯苓丸,"白术,茯苓"
二精丸,黄精
石南丸,"石南藤,没药,川乌,五灵脂,自然铜,木瓜"
石南丸2,"石南,牛膝,防风,天麻,枸杞,黄芪,桂半,鹿茸,半"
石菖蒲丸,"石菖蒲半,杜仲,炙,百部,山芋,甘草,五味子,贝母,丹参,人参,防风,茯苓,茯神半,地黄,麦冬,远志"
人参再造丸,"蕲蛇,玄参,麻黄,香附,穿山甲,天竺黄,白芷,地龙,大黄,威灵仙,地黄,羌活,姜黄,乌药,首乌,茯苓,葛根,细辛,草豆蔻,紫豆蔻,藿香,赤芍,黑附片,虎骨,杭菊,川芎,青皮,僵蚕,白术,黄芪,天麻,黄连,骨碎补,全蝎,附子,防风,萆薢,桑寄生,党参,沉香,肉桂,松香,没药,乳香,血竭,山羊血,丁香,甘草,当归"
关节炎汤号,"赤节,桂枝,地黄,地黄,细辛,当归,秦艽,片姜黄,独活,桑寄生,桑枝,防风,薏苡仁"
伤湿涂膜,"白芷,徐长卿,金果榄,莪术,桂枝,颠茄流浸膏,邻苯甲酸丁酯,聚乙烯醇缩甲乙醛,丙酮,雪上枝蒿,乙醇,樟脑"
伤湿止痛膏,"骨碎补,草乌,山柰,老鹳草,马钱子,白芷,干姜,肉桂,荆芥,五加皮,乳香,没药,马蹄草,防风,颠茄浸膏,冬青油,樟脑,薄荷,芸香膏,冰片,橡胶,汽油,羊毛脂,氧化锌,松香,椰子油,凡士林"
伤药膏,"乳香,血竭,羌活,独活,续断,甲珠,香附,木瓜,川芎,自然铜,川乌,草乌,天南星,荆芥,白芷,泽兰,小茴,上桂,麝香"
伤油膏,"血竭,乳香,没药,儿茶,琥珀,冰片,香油"
伤湿止痛膏2,"伤湿止痛流浸膏,白芷,水杨酸甲酯,薄荷,冰片,樟脑,芸香浸膏,颠茄流浸膏,山柰,干姜"
回生丹,"大黄,黑豆,红花,米醋,人参,当归,川芎,香附,延胡索,苍术,蒲黄,茯苓,桃仁,牛膝,甘草,地榆,羌活,橘红,白芍,木瓜,青皮,乳香,没药,益母草,木香,白术,乌药,高良姜,马鞭草,秋葵子,地黄,三棱,五灵脂,山萸肉"
回生丹2,"大黄,红花,黑豆,当归,川芎,地黄,茯苓,苍术,香附,乌药,延胡索,桃仁,蒲黄,牛膝,白芍,甘草,陈皮,木香,三棱,五灵脂,羌活,地榆,山萸,人参,白术,青皮,木瓜,高良姜,乳香,没药"
吉利散,"当归,川芎,枳壳,陈皮,香附,厚朴,木香,苏木,刘寄奴,马蹄草,三七,乳香,没药,萹蓄"
回生第一丹,"土鳖虫,血竭,当归,自然铜,乳香"
合德丸,"苍术,地黄"
回乳方,"麦芽,枳壳,青皮,苏梗,桔梗,当归,益母草,蒲公英,金银花,连翘,牡丹皮"
冲和膏,"紫荆皮,乳香,甘草,白芷,没药"
冲和散,"紫荆皮,赤豆,白芷,石菖蒲"
夹纸膏,"乳香,洋樟,炉甘石,当归,轻粉,白占,黄占,猪油"
龙虎丸,"龙骨,川芎,当归,桂圆肉,地黄,砂仁,木香,山楂,破故纸,防风,广皮,酸枣仁,杜仲,菟丝子,黄芩,贯众,白蒺藜,川膝,石膏,神曲,川贝,木通,甘草"
龙虎续断丸,"地龙,虎骨,续断,萆薢,乳香,穿山甲,没药,茴香,狗脊,当归,砂仁,鹿茸,杜仲,盐,菟丝"
产灵丹,"当归,香附,白术,木香,细辛,川乌,草乌,茴香,川芎,防风,白芷,芥穗,桔梗,麻黄,苍术,甘草"
甘遂通结汤,"甘遂,木香,牛膝,川朴,赤芍,大黄"
生蒲黄汤,"生蒲黄,丹参,郁金,牡丹皮,地黄,荆芥,川芎"
左经丸,"黑豆,斑蝥"
宁荨丸,"地黄,荆芥,蝉蜕,苦参,白蒺藜,知母,石膏,紫草,桃仁,甘草"
白驳片,"紫草,重楼,白药子,白薇,红花,桃仁,生首乌,刺蒺藜,海螵蛸,甘草,龙胆草,苍术"
玉龙软金丹,"沉香,安息香,八角,茴香,益智仁,麝香,莲子心,淫羊藿,朱砂,穿山甲,水牛角,乳香,丁香"
地黄丸,"人参,当归,川芎,地黄,白蒺藜,全蝎"
正骨散,"麻黄,木贼,甘草"
正骨烫药,"当归,红花,白芷,乳香,没药,骨碎补,续断,防风,木瓜,川椒,透骨草"
白马蹄散,"白马蹄,桂心,蒲黄,龟壳"
边臣十八味,"当归,枳实,苏木,牡丹皮,石斛,秦艽,赤芍,金银花,桃仁,红花,紫草,猴姜,大黄,乳香,没药,甘草"
冲和仙膏,"紫荆皮,赤芍,白芷,木蜡"
白术黄芩汤,"白术,甘草"
甘菊花丸,"菊花,地黄,山药"
瓜蒌内托散,"瓜蒌,当归,没药,甘草"
生肌散,"人参,轻粉,血竭,象皮,乳香,没药,石灰,木香,冰片,儿茶"
生干地黄散,"地黄,牡丹,水牛角,黄芩,茜根"
甘薯粳,"糯米,薯梗,白糖,芝麻"
生化通经汤,"丹参,牛膝,当归,桃仁,红花,泽兰"
地仙丸,"萆薢,白蒺藜,狗脊,乌药,附子,附子,赤小豆,地龙,骨碎补,茴香,羌活,天南星,黄芪,肉苁蓉,牛膝,何首乌,蜀椒,覆盆子,木鳖子"
壮筋养血汤,白芍
地黄煎,"地黄,薄荷,莲藕,鹅梨汁,法酒,白蜜,生姜,柴胡,木香,人参,茯苓,山药,柏子仁,远志,白术,桔梗,枳实,秦艽,麝香,地黄"
老鹳草膏,老鹳草
赤芍地黄汤,"赤芍,牡丹皮,水牛角"
赤芍汤,"赤芍,黄连,槟榔,木香,甘草,大黄,黄芩,肉桂"
何首乌散,何首乌
芎归汤,川芎
防风归芎汤,"川芎,当归,防风,荆芥,羌活,白芷,细辛,蔓荆子,丹参,乳香,没药,桃仁,苏木,泽兰"
人参散,"人参,沉香,桔梗,鳖甲,当归,白术,地黄,芎,茯苓,阿胶,甘草,木香,陈橘皮,黄芪,菊花"
红花酊,红花
红花酊2,"红花,赤芍,紫草,乙醇"
红肉药捻,"京红粉,雄精,珍珠"
红花桃仁汤,红花
百效膏,"藿香,蓖麻子,草乌,荆芥,乌药,桂枝,蜂房,藁本,秦艽,全蝎,枳壳,灵仙,桃仁,黄芩,玄参,木香,独活,杏仁,肉桂,麻黄,白鲜皮,天南星,当归,檀香,僵蚕,附子,牙皂,香附,莱菔子,地黄,苍术,羌活,紫荆皮,贝母,牛膝,白蔹,骨碎补,防风,赤芍,清风藤,苏木,细辛,五加皮,川芎,蝉退,高良姜,大风子,连翘,丁香,甘草,栀子,鳖甲,白芨,续断,红花,紫丁皮,半夏,白芷,苦参,血余,大黄,蜈蚣条,蛇退,槐枝,桃枝,柳枝,桑枝,榆枝,松香,百草霜"
百效膏2,"白芷,当归,玄参,大黄,赤芍,木鳖子,血余,地黄"
百损丸,"破故纸,杜仲,牛膝,续断,肉苁蓉,黑豆,当归,鸡血藤,三七,血琥珀,麒麟竭,沉香"
启宫丸,"芎,半夏,香附,茯苓,神曲,橘红,甘草"
利气丸,"大黄,香附,木香,槟榔,枳壳,青皮,陈皮,莪术,黄连,黄柏"
伸筋膏,"马子,穿山甲,汉防己,乳香,没药,生姜,王不留行,细辛,五加皮,豨签草,独活,草乌,五倍子,肉桂,枳实,牛蒡子,血余,地龙,红娘,全蝎,灵仙,生军,泽兰,丝瓜络,麻黄,土鳖虫,防风,当归,功劳叶,蜈蚣条"
伸筋草洗方,"伸筋草,祁艾,刘寄奴,桑枝,肉桂,苏木,穿山甲,红花"
何首乌丸,"何首乌,赤芍"
何首乌丸2,"何首乌,赤芍,牛膝,地黄"
阳和启脾膏,"党参,黄芪,鹿角,当归,香附,白芍,川芎,独活,附子,干姜,阿魏,橘皮,三棱,川椒,草果仁,肉桂,沉香,丁香"
